"Venue";"Frequency"
"";7814
"Energies";562
"IEEE Power & Energy Society General Meeting";291
"Journal of Physics: Conference Series";248
"IEEE Transactions on Power Systems";219
"Sustainability";219
"arXiv.org";192
"Frontiers in Energy Research";150
"ECS Meeting Abstracts";149
"IEEE Transactions on Smart Grid";141
"IEEE transactions on industry applications";140
"Applied Sciences";129
"Italian National Conference on Sensors";115
"IEEE Access";111
"IEEE Transactions on Vehicular Technology";108
"IEEE transactions on power electronics";107
"IOP Conference Series: Earth and Environment";107
"Electronics";105
"IEEE Vehicular Technology Conference";97
"North American Power Symposium";92
"European Conference on Cognitive Ergonomics";91
"Scientific Reports";88
"IEEE International Conference on Probabilistic Methods Applied to Power Systems";87
"IEEE Transactions on Sustainable Energy";87
"Other Conferences";76
"International Journal of Energy Research";76
"IEEE Systems Journal";72
"IOP Conference Series: Materials Science and Engineering";72
"China International Conference on Electricity Distribution";71
"IEEE Internet of Things Journal";71
"IEEE Transactions on Wireless Communications";69
"IEEE PES Innovative Smart Grid Technologies Conference Europe";69
"International Telecommunications Energy Conference";68
"IEEE Transactions on Power Delivery";68
"Annual Conference of the IEEE Industrial Electronics Society";65
"IEEE PES Asia-Pacific Power and Energy Engineering Conference";63
"IEEE Transactions on Industrial Informatics";61
"IEEE transactions on industrial electronics (1982. Print)";58
"IEEE PES Innovative Smart Grid Technologies Conference";57
"Information Security Practice and Experience";56
"IEEE/PES Transmission and Distribution Conference and Exposition";54
"IEEE International Conference on Power System Technology";54
"Wireless personal communications";53
"Annual Meeting of the IEEE Industry Applications Society";52
"Processes";51
"Journal of Lightwave Technology";50
"International Journal for Research in Applied Science and Engineering Technology";50
"IEEE International Conference on Renewable Energy Research and Applications";48
"Global Communications Conference";47
"International Middle East Power Systems Conference";46
"IEEE Power Engineering Society General Meeting";45
"IEEE Transactions on Communications";44
"IEEE transactions on applied superconductivity";43
"IEEE Aerospace Conference";41
"International Conference on Electrical Machines and Systems";40
"IEEE Transactions on Transportation Electrification";40
"IEEE International Conference on Power and Renewable Energy";40
"IEEE Wireless Communications and Networking Conference";39
"Thermal Engineering";38
"IEEE Power Engineering Review";37
"Applied Power Electronics Conference";37
"IEEE Sensors Journal";37
"IEEE Journal of Emerging and Selected Topics in Power Electronics";37
"IET Renewable Power Generation";37
"International Universities Power Engineering Conference";36
"SAE technical paper series";36
"2023 IEEE 7th Conference on Energy Internet and Energy System Integration (EI2)";36
"IEEE transactions on energy conversion";35
"INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT";34
"IEEE Power and Energy Magazine";33
"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications";33
"Canadian Conference on Electrical and Computer Engineering";32
"Electrical Engineering";31
"Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems";31
"Social Science Research Network";31
"Journal of Electrical Systems";30
"EPE";29
"Australasian Universities Power Engineering Conference";29
"IEEE transactions on intelligent transportation systems (Print)";28
"Wireless Communications and Mobile Computing";28
"Asia-Pacific Power and Energy Engineering Conference";28
"Chinese Control and Decision Conference";28
"International Symposium on Power Electronics for Distributed Generation Systems";28
"Optics Express";27
"IEEE Transportation Electrification Conference and Expo";27
"Journal of Renewable and Sustainable Energy";27
"IEEE International Conference Power and Energy Systems";27
"2019 IEEE Innovative Smart Grid Technologies - Asia (ISGT Asia)";27
"Journal of Electrical Engineering and Technology";27
"EURASIP Journal on Wireless Communications and Networking";26
"International Conference on Innovative Computing and Cloud Computing";26
"Photovoltaic Specialists Conference";26
"2014 IEEE PES General Meeting | Conference & Exposition";26
"IEEE PES Power Systems Conference and Exposition";25
"Design, Automation and Test in Europe";25
"Indonesian Journal of Electrical Engineering and Computer Science";25
"Energy Storage";25
"IET Generation, Transmission &amp; Distribution";25
"International Conference on Environment and Electrical Engineering";24
"PLoS ONE";24
"ACS Applied Materials and Interfaces";24
"ACM Cloud and Autonomic Computing Conference";24
"Mathematics";24
"International Transactions on Electrical Energy Systems";24
"2024 IEEE 2nd International Conference on Power Science and Technology (ICPST)";24
"IEEE Transactions on Power Apparatus and Systems";23
"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";23
"Cybersecurity and Cyberforensics Conference";23
"IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems";23
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects";23
"Electronic Components and Technology Conference";22
"International Conference on Computing Communication and Networking Technologies";22
"National Power Systems Conference";22
"IEEE Power India International Conference";22
"Journal of Marine Science and Engineering";22
"IEEE International Conference on Power Electronics, Drives and Energy Systems";21
"International Journal of Innovative Technology and Exploring Engineering";21
"International journal of circuit theory and applications";21
"International Journal on Recent and Innovation Trends in Computing and Communication";21
"2021 IEEE 5th Conference on Energy Internet and Energy System Integration (EI2)";21
"Proceedings of the IEEE";20
"IEEE Transactions on Reliability";20
"IEEE PES General Meeting";20
"Cluster Computing";20
"Smart Grid Conference";20
"Journal of Supercomputing";20
"International Journal of Renewable Energy Research";20
"IET Generation, Transmission & Distribution";20
"Optical and quantum electronics";20
"Water";20
"2024 3rd International Conference on Energy, Power and Electrical Technology (ICEPET)";20
"IEEE Communications Magazine";19
"IEEE Journal on Selected Areas in Communications";19
"Oceans";19
"International Journal of Communication Systems";19
"Electrical Power and Energy Conference";19
"IEEE International Energy Conference";19
"IEEE International Conference on Power and Energy";19
"Transactions on Emerging Telecommunications Technologies";19
"Journal on spesial topics in mobile networks and applications";19
"International Scientific Conference on Power and Electrical Engineering of Riga Technical University";19
"International journal of recent technology and engineering";19
"International Journal of Engineering and Advanced Technology";19
"2020 IEEE 4th Conference on Energy Internet and Energy System Integration (EI2)";19
"International Journal of Advanced Research in Science, Communication and Technology";19
"2024 IEEE 7th International Electrical and Energy Conference (CIEEC)";19
"IEEE transactions on computers";18
"IEEE Transactions on Very Large Scale Integration (VLSI) Systems";18
"Frontiers in Energy";18
"International Conference on Electronic Packaging Technology";18
"Industrial Cyber-Physical Systems";18
"Energy Science &amp; Engineering";18
"IEEE/IAS Industrial and Commercial Power Systems Technical Conference";17
"IEEE Power Engineering and Automation Conference";17
"IEEE India International Conference on Power Electronics";17
"Environmental science and pollution research international";17
"2014 IEEE PES T&D Conference and Exposition";17
"International Symposium on Industrial Electronics";17
