"Field";"Author_ID";"Author_Name";"Topic";"Paper_Count";"Avg_Dominance";"Total_Papers"
"Computer Science";"2583893";"Kazunori Imoto";0;1;29.349950381220104;1
"Computer Science";"2917503";"M. Dantsuji";0;1;29.349950381220104;1
"Computer Science";"1717105";"Tatsuya Kawahara";0;1;29.349950381220104;1
"Computer Science";"71902357";"Satish Kumbar";0;1;13.684266171667957;1
"Computer Science";"73519980";"V. Birangane";0;1;13.684266171667957;1
"Computer Science";"1701063";"M. Maybury";0;1;7.716434341925686;1
"Computer Science";"153523886";"J. Sai";0;1;6.9114811119815815;1
"Computer Science";"143719397";"K. Kumar";0;1;6.9114811119815815;1
"Computer Science";"21801614";"Piero Mella";0;1;6.110573761932314;1
"Computer Science";"38130476";"T. Soliman";1;1;157.82624451313222;1
"Computer Science";"2082350126";"N. Laleni";1;1;157.82624451313222;1
"Computer Science";"1850875722";"T. Kirchner";1;1;157.82624451313222;1
"Computer Science";"50430500";"F. Müller";1;1;157.82624451313222;1
"Computer Science";"2134427161";"Ashish Shrivastava";1;1;157.82624451313222;1
"Computer Science";"2190308";"T. Kämpfe";1;1;157.82624451313222;1
"Computer Science";"143716802";"A. Guntoro";1;1;157.82624451313222;1
"Computer Science";"1690688";"N. Wehn";1;1;157.82624451313222;1
"Computer Science";"1808520";"S. Nishimura";1;1;133.41309739563073;1
"Computer Science";"115688409";"H. Kuroda";1;1;133.41309739563073;1
"Computer Science";"2116780722";"Yutaka Suzuki";1;1;133.41309739563073;1
"Computer Science";"153874988";"T. Tsuchiya";1;1;133.41309739563073;1
"Computer Science";"8601845";"Kejie Huang";1;1;127.86778611512844;1
"Computer Science";"145302467";"Yajun Ha";1;1;127.86778611512844;1
"Computer Science";"145270021";"Rong Zhao";1;1;127.86778611512844;1
"Computer Science";"143906106";"Akash Kumar";1;1;127.86778611512844;1
"Computer Science";"145458179";"Y. Lian";1;1;127.86778611512844;1
"Computer Science";"1681541";"R. Bishnoi";1;1;127.86530147806727;1
"Computer Science";"1697855";"Fabian Oboril";1;1;127.86530147806727;1
"Computer Science";"1702395";"M. Tahoori";1;1;127.86530147806727;1
"Computer Science";"2185994818";"Bing Li";1;1;127.86384301692304;1
"Computer Science";"2084682";"Shuchang Shan";1;1;127.86384301692304;1
"Computer Science";"144985887";"Yu Hu";1;1;127.86384301692304;1
"Computer Science";"40613624";"Xiaowei Li";1;1;127.86384301692304;1
"Computer Science";"2231538602";"Muhammad Fakhrul Safitra";2;1;151.19302784202276;1
"Computer Science";"144432618";"M. Lubis";2;1;151.19302784202276;1
"Computer Science";"144055597";"M. T. Kurniawan";2;1;151.19302784202276;1
"Computer Science";"2065973106";"Siguo Bi";2;1;150.0741177553116;1
"Computer Science";"2162631401";"Jilong Zhang";2;1;150.0741177553116;1
"Computer Science";"2339773469";"Wei Ni";2;1;150.0741177553116;1
"Computer Science";"2247431312";"Daorui Ding";2;1;137.85367504234546;1
"Computer Science";"2247555259";"Hong Chang";2;1;137.85367504234546;1
"Computer Science";"2253478162";"Burra Venkata Durga Kumar";2;1;137.85367504234546;1
