"Venue";"Frequency"
"";14197
"IEEE Access";481
"Energies";379
"IEEE Power & Energy Society General Meeting";297
"IEEE Transactions on Power Systems";235
"Journal of Physics: Conference Series";212
"arXiv.org";167
"IEEE Transactions on Smart Grid";137
"Sustainability";133
"IEEE transactions on industry applications";129
"IEEE transactions on power electronics";114
"IEEE Transactions on Vehicular Technology";107
"IOP Conference Series: Earth and Environment";103
"Italian National Conference on Sensors";99
"IEEE Transactions on Sustainable Energy";94
"North American Power Symposium";93
"IEEE Vehicular Technology Conference";89
"IEEE International Conference on Probabilistic Methods Applied to Power Systems";87
"Applied Sciences";80
"Frontiers in Energy Research";75
"IEEE transactions on industrial electronics (1982. Print)";74
"Electronics";74
"IEEE Transactions on Power Delivery";73
"IOP Conference Series: Materials Science and Engineering";73
"IEEE Systems Journal";72
"IEEE Transactions on Wireless Communications";71
"E3S Web of Conferences";66
"International Telecommunications Energy Conference";63
"Annual Conference of the IEEE Industrial Electronics Society";63
"IEEE PES Asia-Pacific Power and Energy Engineering Conference";63
"European Conference on Cognitive Ergonomics";62
"IEEE Transactions on Industrial Informatics";59
"IEEE Internet of Things Journal";58
"China International Conference on Electricity Distribution";56
"International Journal of Energy Research";56
"IEEE PES Innovative Smart Grid Technologies Conference";55
"IEEE International Conference on Power System Technology";52
"Scientific Reports";52
"IEEE transactions on applied superconductivity";50
"Wireless personal communications";50
"Journal of Lightwave Technology";49
"IEEE/PES Transmission and Distribution Conference and Exposition";49
"IEEE PES Innovative Smart Grid Technologies Conference Europe";48
"Other Conferences";46
"IEEE Power Engineering Society General Meeting";46
"Annual Meeting of the IEEE Industry Applications Society";46
"International Middle East Power Systems Conference";46
"IEEE Transactions on Communications";45
"Global Communications Conference";45
"International Conference on Electrical Machines and Systems";41
"IEEE International Conference on Power and Renewable Energy";40
"IEEE Power Engineering Review";39
"International Universities Power Engineering Conference";39
"IEEE Aerospace Conference";37
"IEEE Journal of Emerging and Selected Topics in Power Electronics";37
"IET Renewable Power Generation";37
"Applied Power Electronics Conference";36
"IEEE Transactions on Transportation Electrification";36
"IEEE Power and Energy Magazine";35
"IEEE Wireless Communications and Networking Conference";34
"IEEE International Conference on Renewable Energy Research and Applications";34
"IEEE transactions on energy conversion";32
"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications";32
"Canadian Conference on Electrical and Computer Engineering";31
"Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems";31
"Asia-Pacific Power and Energy Engineering Conference";30
"Australasian Universities Power Engineering Conference";30
"Information Security Practice and Experience";30
"Journal of Electrical Systems";30
"IEEE Sensors Journal";29
"IEEE transactions on intelligent transportation systems (Print)";28
"Wireless Communications and Mobile Computing";28
"International Symposium on Power Electronics for Distributed Generation Systems";28
"2014 IEEE PES General Meeting | Conference & Exposition";28
"Social Science Research Network";28
"IEEE International Conference Power and Energy Systems";27
"IEEE Transactions on Power Apparatus and Systems";26
"IEEE PES Power Systems Conference and Exposition";26
"EURASIP Journal on Wireless Communications and Networking";26
"Thermal Engineering";26
"EPE";25
"Optics Express";25
"International Journal for Research in Applied Science and Engineering Technology";25
"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";24
"Chinese Control and Decision Conference";24
"Design, Automation and Test in Europe";24
"International Transactions on Electrical Energy Systems";24
"International Conference on Environment and Electrical Engineering";23
"International Conference on Innovative Computing and Cloud Computing";23
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects";23
"2024 IEEE 2nd International Conference on Power Science and Technology (ICPST)";23
"PLoS ONE";22
"National Power Systems Conference";22
"IEEE Power India International Conference";22
"International Journal of Renewable Energy Research";22
"IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems";22
"ECS Meeting Abstracts";22
"IEEE International Conference on Power Electronics, Drives and Energy Systems";21
"Processes";21
"IEEE Transactions on Reliability";20
"IEEE Communications Magazine";20
"IEEE Journal on Selected Areas in Communications";20
"IEEE PES General Meeting";20
"Electrical Engineering";20
"Photovoltaic Specialists Conference";20
"Optical and quantum electronics";20
"2024 3rd International Conference on Energy, Power and Electrical Technology (ICEPET)";20
"International Journal of Communication Systems";19
"Electrical Power and Energy Conference";19
"IEEE International Conference on Power and Energy";19
"International Scientific Conference on Power and Electrical Engineering of Riga Technical University";19
"Proceedings of the IEEE";18
"Journal of Intelligent & Fuzzy Systems";18
"IEEE Transactions on Very Large Scale Integration (VLSI) Systems";18
"IEEE Power Engineering and Automation Conference";18
"Journal of Supercomputing";18
"Industrial Cyber-Physical Systems";18
"Indonesian Journal of Electrical Engineering and Computer Science";18
"INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT";18
"IEEE/IAS Industrial and Commercial Power Systems Technical Conference";17
"Oceans";17
"IEEE Transportation Electrification Conference and Expo";17
"Transactions on Emerging Telecommunications Technologies";17
"ACM Cloud and Autonomic Computing Conference";17
"Journal of Renewable and Sustainable Energy";17
"Electric power components and systems";17
"2019 IEEE Innovative Smart Grid Technologies - Asia (ISGT Asia)";17
"Mathematics";17
"IEEE Military Communications Conference";16
"International Symposium on Parameterized and Exact Computation";16
"IEEE transactions on computers";16
"International Symposium on Computer Architecture";16
"IEEE International Energy Conference";16
"International Conference on Electric Utility Deregulation and Restructuring and Power Technologies";16
"IEEE India International Conference on Power Electronics";16
"International Conference on Circuit, Power and Computing Technologies";16
"2014 IEEE PES T&D Conference and Exposition";16
"IET Generation, Transmission & Distribution";16
"International Journal of Emerging Electric Power Systems";16
"Optics & Photonics";15
"IEEE PES Transmission and Distribution Conference and Exhibition";15
"Hawaii International Conference on System Sciences";15
"Electronic Components and Technology Conference";15
"IEEE Transactions on Instrumentation and Measurement";15
"Design Automation Conference";15
"IEEE International Solid-State Circuits Conference";15
"International Symposium on Industrial Electronics";15
"International Journal of Power Electronics and Drive Systems (IJPEDS)";15
"Journal of Electrical Engineering and Technology";15
"International Journal of Applied Power Engineering (IJAPE)";15
"2023 8th Asia Conference on Power and Electrical Engineering (ACPEE)";15
"2023 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";15
"American Control Conference";14
"IEEE Transactions on Circuits and Systems Part 1: Regular Papers";14
"Cybersecurity and Cyberforensics Conference";14
"International Conference on Wireless Communications and Signal Processing";14
"Risk Analysis";14
"China Communications";14
"2014 International Conference on Power System Technology";14
"Advances in Intelligent Systems and Computing";14
"International journal of circuit theory and applications";14
"2023 Panda Forum on Power and Energy (PandaFPE)";14
"2024 9th Asia Conference on Power and Electrical Engineering (ACPEE)";14
"IEEE Communications Letters";13
"Reliability and Maintainability Symposium";13
"IEEE Transactions on Plasma Science";13
"IEEE India Conference";13
"IEEE Transactions on Circuits and Systems - II - Express Briefs";13
"IEEE Region 10 Conference";13
"International Symposium on Wireless Communication Systems";13
"International Conference on Electric Power and Energy Conversion Systems";13
"Quality and Reliability Engineering International";13
"International Conference on Computing Communication and Networking Technologies";13
"Smart Grid Conference";13
"Environmental science and pollution research international";13
"Frontiers in Energy";13
"IEEE International Conference on High Voltage Engineering and Application";13
"Journal on spesial topics in mobile networks and applications";13
"ACS Applied Materials and Interfaces";13
"Journal of Marine Science and Engineering";13
"Energy Storage";13
"2021 6th Asia Conference on Power and Electrical Engineering (ACPEE)";13
"IET Generation, Transmission &amp; Distribution";13
"2024 IEEE 10th International Power Electronics and Motion Control Conference (IPEMC2024-ECCE Asia)";13
"IEEE Transactions on Aerospace and Electronic Systems";12
"IEEE International Conference on Communications";12
"IEEE Transactions on Antennas and Propagation";12
"International Conference on Electrical and Electronics Engineering";12
"International Conference on Wireless Communications, Networking and Mobile Computing";12
"International Conference on Communication and Electronics Systems";12
"International Conference on Harmonics and Quality of Power";12
"OPTO";12
"Environmental Science and Technology";12
"Neural computing & applications (Print)";12
"Vehicle Power and Propulsion Conference";12
"Prague Stringology Conference";12
"Journal of Modern Power Systems and Clean Energy";12
"Protection and Control of Modern Power Systems";12
"Symmetry";12
"International Journal of Electrical and Computer Engineering (IJECE)";12
"Journal of optical communications";12
"Environmental Research Letters";12
"Water";12
"Photonics";12
"International Journal on Recent and Innovation Trends in Computing and Communication";12
"2023 IEEE 3rd International Conference on Smart Technologies for Power, Energy and Control (STPEC)";12
"2023 4th International Conference on High Voltage Engineering and Power Systems (ICHVEPS)";12
"2024 IEEE International Conference on Smart Power Control and Renewable Energy (ICSPCRE)";12
"2024 7th International Conference on Energy, Electrical and Power Engineering (CEEPE)";12
"2024 4th Power System and Green Energy Conference (PSGEC)";12
"IEEE transactions on broadcasting";11
"IEEE wireless communications";11
"2006 International Conference on Probabilistic Methods Applied to Power Systems";11
"IEEE Transactions on Automation Science and Engineering";11
"Micro";11
"IEEE Transactions on Parallel and Distributed Systems";11
"2008 Third International Conference on Electric Utility Deregulation and Restructuring and Power Technologies";11
"LASE";11
"2010 International Conference on Power System Technology";11
"Cluster Computing";11
"IEEE Communications Surveys and Tutorials";11
"International Conference on Industrial Technology";11
"International Conference on Energy, Power and Environment";11
"International Conference on Electric Power Equipment - Switching Technology";11
"ENERGETIKA. Proceedings of CIS higher education institutions and power engineering associations";11
"International journal of recent technology and engineering";11
"Global Power, Energy and Communication Conference";11
"IEEE Open Access Journal of Power and Energy";11
"2020 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";11
"Drones";11
"2023 IEEE 7th Conference on Energy Internet and Energy System Integration (EI2)";11
"2023 IEEE 2nd International Power Electronics and Application Symposium (PEAS)";11
"2024 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";11
"2024 3rd International Conference on Power Systems and Electrical Technology (PSET)";11
"2024 6th International Conference on Energy, Power and Grid (ICEPG)";11
"IEEE Industry Applications Magazine";10
"2002 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.02CH37309)";10
"IEEE transactions on consumer electronics";10
"2004 International Conference on Probabilistic Methods Applied to Power Systems";10
"Int. J. Distributed Sens. Networks";10
"International Conference on the European Energy Market";10
"IEEE Photonics Journal";10
"International Conference on Advanced Communication Technology";10
"Consumer Communications and Networking Conference";10
"IEEE International Conference on Smart Grid Communications";10
"Energy Systems";10
"International Symposium on Circuits and Systems";10
"International Congress of Mathematicans";10
"Bulletin of Electrical Engineering and Informatics";10
"Power Systems Computation Conference";10
"Wireless networks";10
"IEEE Electrification Magazine";10
"Water resources management";10
"IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference";10
"2017 IEEE Conference on Energy Internet and Energy System Integration (EI2)";10
"Soft Computing - A Fusion of Foundations, Methodologies and Applications";10
"2018 2nd IEEE Conference on Energy Internet and Energy System Integration (EI2)";10
"CSEE Journal of Power and Energy Systems";10
"Process Integration and Optimization for Sustainability";10
"2019 IEEE 3rd Conference on Energy Internet and Energy System Integration (EI2)";10
"Jurnal Engineering";10
"2020 IEEE 4th Conference on Energy Internet and Energy System Integration (EI2)";10
"2022 5th International Conference on Energy, Electrical and Power Engineering (CEEPE)";10
"2023 3rd International Conference on Energy Engineering and Power Systems (EEPS)";10
"2024 IEEE Texas Power and Energy Conference (TPEC)";10
"IBM Journal of Research and Development";9
"Photonics West - Lasers and Applications in Science and Engineering";9
"Defense, Security, and Sensing";9
"Optics Letters";9
